
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E04065,C078,CCDDBBBE,wishlist,2026-04-17 09:22:26.557059,S4256,web,email_campaign
E04066,C095,EB055A9F,click,2026-03-09 19:37:26.525387,S2132,web,direct
E04067,C030,5D979718,add_to_cart,2026-02-26 06:15:26.735010,S9736,mobile,instagram
E04068,C019,9DE32866,click,2026-04-12 13:20:26.329335,S1631,mobile,direct
E04069,C007,BD1C3C51,view,2026-02-24 15:40:34.433256,S4988,tablet,facebook
E04070,C095,CC28DE06,wishlist,2026-03-13 11:43:59.592388,S3986,web,instagram
E04071,C074,5E5B88A3,view,2026-04-30 04:51:33.783171,S8421,tablet,google
E04072,C022,7A13E6C9,view,2026-05-06 23:16:09.159750,S1837,web,google
E04073,C040,DEDE1791,wishlist,2026-01-06 02:05:39.377707,S7387,web,instagram
E04074,C054,8909FC35,purchase,2026-05-08 06:22:18.002112,S3308,web,facebook
E04075,C072,2FCF1013,view,2026-02-02 17:47:54.077901,S4661,tablet,direct
E04076,C004,5851DC6D,purchase,2026-02-02 05:05:01.090139,S6559,tablet,facebook
E04077,C029,635862FA,wishlist,2026-01-29 07:30:00.824086,S4779,web,instagram
E04078,C003,A2766321,wishlist,2026-01-01 13:32:25.432634,S4757,tablet,facebook
E04079,C019,11FB1E48,add_to_cart,2026-01-18 08:44:16.925703,S9498,web,direct
E04080,C039,4FF8CB89,click,2026-01-24 09:21:17.949989,S4776,tablet,email_campaign
E04081,C043,4C82A9C9,view,2026-05-07 07:21:52.038035,S7216,web,email_campaign
E04082,C069,879253A9,click,2026-05-07 20:30:12.636389,S7407,tablet,facebook
E04083,C022,6184A5D9,view,2026-01-31 22:59:44.691478,S9474,web,google
E04084,C067,31ABCC24,search,2026-03-19 18:27:23.880178,S8712,web,instagram
E04085,C092,3FEEE1D2,click,2026-04-02 22:38:53.495424,S9129,mobile,instagram
E04086,C007,5E2840CD,purchase,2026-03-18 13:15:59.191258,S9845,mobile,instagram
E04087,C083,940D3B9E,add_to_cart,2026-05-06 02:27:17.682256,S8627,web,direct
E04088,C014,63586C02,wishlist,2026-03-05 04:25:36.649939,S1742,mobile,google
E04089,C090,4FF8CB89,wishlist,2026-01-19 11:23:55.134226,S3888,mobile,facebook
E04090,C025,2832CE2D,view,2026-02-27 04:51:43.440880,S8357,mobile,direct
E04091,C035,8C5CE877,click,2026-02-21 01:31:36.814714,S9748,web,google
E04092,C017,FD15CB7A,view,2026-03-21 16:21:29.311530,S7456,web,facebook
E04093,C081,3B77580F,search,2026-04-13 14:50:43.853045,S1794,tablet,instagram
E04094,C016,F9B9D443,click,2026-03-26 14:12:40.217361,S6804,tablet,direct
E04095,C011,DC143C8B,add_to_cart,2026-01-05 16:18:49.918450,S6757,web,google
E04096,C061,66F624D8,purchase,2026-02-05 11:26:47.204279,S2013,web,email_campaign
E04097,C016,BAC15AB0,search,2026-03-04 06:49:52.048544,S3698,mobile,facebook
E04098,C092,A518FA1D,add_to_cart,2026-04-15 17:55:49.263885,S6450,web,facebook
E04099,C072,A3C59F9E,search,2026-03-21 13:41:37.620774,S9472,mobile,email_campaign
E04100,C067,5C65165D,click,2026-04-21 02:31:36.504000,S8086,web,facebook
E04101,C059,D5128B90,click,2026-04-17 18:48:24.438747,S4744,tablet,facebook
E04102,C065,11100E3A,purchase,2026-02-28 06:58:59.340064,S9173,web,email_campaign
E04103,C085,0BC4F397,add_to_cart,2026-04-04 23:54:57.876827,S8276,mobile,google
E04104,C071,9DF6434F,view,2026-03-04 19:57:07.742476,S7624,mobile,facebook
E04105,C060,97B5EF2A,search,2026-03-26 01:50:15.044142,S8382,tablet,email_campaign
E04106,C013,44488794,search,2026-03-31 02:42:04.251540,S4874,tablet,google
E04107,C096,B605E882,click,2026-02-06 05:35:11.441501,S1011,mobile,facebook
E04108,C066,3ADEF643,purchase,2026-03-27 15:37:58.720715,S4740,tablet,google
E04109,C063,17F137BD,search,2026-05-08 21:19:24.502084,S5264,mobile,instagram
E04110,C084,211DEE29,add_to_cart,2026-02-02 00:14:02.107878,S4657,tablet,google
E04111,C093,B9FCEC54,add_to_cart,2026-03-20 09:03:57.469506,S7581,web,google
E04112,C064,677B01EA,wishlist,2026-05-08 23:05:47.449139,S7645,mobile,google
E04113,C094,62CCBB0E,click,2026-02-06 05:11:55.847873,S2033,tablet,google
E04114,C034,580AE77E,click,2026-02-03 15:57:00.544639,S8304,mobile,facebook
E04115,C005,5A9FBBFB,search,2026-02-27 02:55:46.641452,S9405,tablet,email_campaign
E04116,C033,CC880295,view,2026-03-24 11:26:02.627514,S5197,mobile,facebook
E04117,C082,79F043F3,search,2026-04-11 03:58:46.274620,S4563,web,facebook
E04118,C071,DBFEF01B,view,2026-01-26 06:24:43.039648,S2959,web,google
E04119,C085,D827DCA1,wishlist,2026-01-02 13:19:03.967613,S1596,web,facebook
E04120,C023,4599A12B,view,2026-03-31 16:41:07.151455,S2382,mobile,facebook
E04121,C028,C6C0394B,add_to_cart,2026-04-22 17:13:43.918738,S5071,mobile,instagram
E04122,C093,2A27EFD3,click,2026-01-01 20:10:17.406682,S6387,tablet,instagram
E04123,C023,E3D4C5E8,view,2026-01-03 11:23:11.825883,S7647,web,facebook
E04124,C067,C86C6E5E,view,2026-01-07 19:32:48.696014,S6707,tablet,facebook
E04125,C033,91816ED5,view,2026-02-22 06:15:08.543347,S5648,mobile,email_campaign
E04126,C056,7BDC3E7D,search,2026-01-14 20:59:33.394010,S4402,tablet,instagram
E04127,C027,2FCF1013,wishlist,2026-02-09 00:56:27.108113,S4544,tablet,email_campaign
E04128,C093,D9935189,click,2026-03-17 02:18:32.178870,S9082,mobile,instagram
E04129,C058,A9E734F8,view,2026-04-20 05:08:58.852091,S1440,mobile,email_campaign
E04130,C025,8FAE0C1A,wishlist,2026-05-08 20:55:23.484455,S8649,mobile,instagram
E04131,C023,DC143C8B,add_to_cart,2026-03-20 05:59:19.483369,S3643,tablet,direct
E04132,C072,11FB1E48,click,2026-01-31 13:31:55.233385,S7803,tablet,direct
E04133,C081,193C9DF1,purchase,2026-01-23 02:54:26.380082,S5129,tablet,facebook
E04134,C044,16EA35B1,add_to_cart,2026-02-17 05:37:46.894675,S2289,mobile,instagram
E04135,C084,281BBB9C,purchase,2026-02-20 10:27:03.030457,S2123,tablet,google
E04136,C020,FE89FEA3,click,2026-01-07 10:38:00.145639,S7151,tablet,instagram
E04137,C039,2B278E40,view,2026-04-03 16:10:20.176195,S5693,mobile,google
E04138,C007,71E660AF,view,2026-04-12 08:59:41.648657,S7704,mobile,google
E04139,C056,769CE8E5,view,2026-04-05 04:14:19.379586,S6734,tablet,instagram
E04140,C057,3686F217,wishlist,2026-04-27 21:58:54.277831,S1004,tablet,google
E04141,C038,968A9DD5,view,2026-04-05 13:12:05.796817,S6311,tablet,google
E04142,C077,193C9DF1,wishlist,2026-01-10 03:12:47.682797,S3113,tablet,instagram
E04143,C004,91027565,view,2026-04-02 21:53:56.851100,S9323,mobile,direct
E04144,C024,768536D3,click,2026-02-25 19:53:58.647813,S8689,web,facebook
E04145,C053,EB055A9F,add_to_cart,2026-02-13 14:33:00.213021,S3047,mobile,facebook
E04146,C041,D9D3D152,wishlist,2026-05-11 18:05:40.838655,S4144,tablet,instagram
E04147,C079,09A15CB3,click,2026-04-20 00:34:02.038070,S6850,mobile,direct
E04148,C017,4744EBCB,wishlist,2026-05-07 21:56:16.458683,S9241,web,instagram
E04149,C035,AB23FAE8,view,2026-04-15 17:14:47.313563,S7436,web,instagram
E04150,C009,D454F822,search,2026-03-23 13:15:48.422855,S7884,mobile,google
E04151,C062,973D186C,wishlist,2026-04-29 08:26:01.685504,S9104,tablet,direct
E04152,C007,85D3B878,click,2026-02-15 16:50:54.330132,S2536,mobile,google
E04153,C071,8E3BB451,click,2026-05-10 11:51:54.334430,S7188,web,facebook
E04154,C002,6CCB1115,view,2026-02-17 22:40:13.929267,S8748,mobile,google
E04155,C024,E52064ED,add_to_cart,2026-01-21 10:08:08.908903,S6758,tablet,direct
E04156,C052,C471F958,view,2026-03-10 19:06:39.954741,S1153,web,facebook
E04157,C080,978E84CB,add_to_cart,2026-01-18 10:56:57.054403,S8025,web,direct
E04158,C052,C829E6B9,wishlist,2026-01-13 15:02:05.843263,S6764,tablet,direct
E04159,C078,6D7D880D,purchase,2026-04-28 21:51:13.741352,S3662,mobile,instagram
E04160,C085,DC143C8B,view,2026-02-04 10:05:48.310104,S2872,tablet,google
E04161,C069,69325B1A,purchase,2026-01-26 08:56:16.169305,S2421,tablet,email_campaign
E04162,C012,D199E41F,search,2026-01-02 16:53:34.821837,S1708,web,email_campaign
E04163,C043,A9979BFB,add_to_cart,2026-01-28 07:59:38.760204,S2724,web,email_campaign
E04164,C019,E14D2342,search,2026-02-27 19:58:52.058815,S4857,mobile,email_campaign
E04165,C049,6DF3057E,click,2026-04-02 14:30:55.412881,S2992,tablet,email_campaign
E04166,C075,14E7A6BC,purchase,2026-01-18 08:28:31.031121,S9776,tablet,instagram
E04167,C086,9E9D6695,wishlist,2026-03-18 16:15:36.298575,S9569,tablet,google
E04168,C095,DBFEF01B,search,2026-03-25 10:54:08.249513,S5742,tablet,direct
E04169,C096,3CBAC73B,search,2026-05-06 20:23:26.937531,S6753,mobile,direct
E04170,C025,6DF3057E,click,2026-04-18 10:59:28.041563,S1087,tablet,instagram
E04171,C045,7E9D7242,search,2026-02-21 11:56:06.594289,S4811,tablet,google
E04172,C094,2BED03CD,click,2026-03-16 23:59:00.663610,S8944,mobile,direct
E04173,C076,71E660AF,click,2026-03-02 20:47:38.464108,S3902,tablet,instagram
E04174,C055,2339FF90,add_to_cart,2026-02-13 13:38:26.526129,S2851,tablet,google
E04175,C038,2C99C5C3,click,2026-04-16 14:34:58.120893,S4288,mobile,instagram
E04176,C017,545E03DA,wishlist,2026-02-24 17:23:24.136972,S6497,tablet,direct
E04177,C072,69325B1A,search,2026-03-17 08:20:59.978309,S3911,mobile,instagram
E04178,C066,2A27EFD3,add_to_cart,2026-03-15 11:15:27.579510,S5268,mobile,instagram
E04179,C031,6184A5D9,add_to_cart,2026-04-10 05:46:24.070698,S5293,tablet,direct
E04180,C082,1766B8B2,view,2026-03-13 18:40:41.176182,S6782,mobile,email_campaign
E04181,C066,FD15CB7A,add_to_cart,2026-04-20 05:35:25.435602,S3397,web,instagram
E04182,C067,07CE5A47,add_to_cart,2026-02-21 21:42:03.565590,S8740,tablet,google
E04183,C038,973C9438,add_to_cart,2026-01-11 07:34:57.777060,S7584,web,google
E04184,C065,AFDA8E75,wishlist,2026-01-06 06:18:06.619422,S8582,tablet,facebook
E04185,C026,DBFEF01B,purchase,2026-02-22 15:17:23.278001,S7297,web,email_campaign
E04186,C092,C760F5F5,wishlist,2026-03-15 07:23:56.897729,S4036,mobile,instagram
E04187,C086,A3C59F9E,search,2026-02-03 06:43:50.930937,S6665,web,email_campaign
E04188,C032,EDF91E4A,search,2026-04-17 05:09:45.947584,S5592,tablet,facebook
E04189,C091,D2E85105,view,2026-01-25 17:32:22.648896,S6833,mobile,direct
E04190,C005,D0BE6352,purchase,2026-04-09 01:25:04.784760,S8511,mobile,email_campaign
E04191,C097,8A72B127,purchase,2026-04-13 14:35:54.963660,S3729,web,instagram
E04192,C013,FF85EF4A,view,2026-02-05 08:46:25.131025,S6866,tablet,instagram
E04193,C064,F1018133,wishlist,2026-04-10 20:14:00.885542,S5529,web,instagram
E04194,C016,3ADEF643,view,2026-03-01 13:39:20.756318,S7646,web,facebook
E04195,C016,1774F82A,purchase,2026-02-01 20:28:27.379812,S4696,mobile,facebook
E04196,C023,C6C0394B,add_to_cart,2026-01-22 21:51:28.044590,S1818,tablet,email_campaign
E04197,C098,DC143C8B,view,2026-02-19 09:13:28.918389,S2666,tablet,instagram
E04198,C006,CE009C3F,wishlist,2026-02-11 19:11:00.873749,S8722,mobile,email_campaign
E04199,C054,77A4FF5F,search,2026-04-21 06:24:38.542254,S9483,tablet,google
E04200,C070,9A52F219,wishlist,2026-01-19 01:37:40.747841,S1423,mobile,facebook
E04201,C063,2AE375D9,purchase,2026-02-14 14:01:58.093481,S4169,mobile,google
E04202,C069,9F3283D7,click,2026-04-30 13:07:18.240940,S9109,mobile,email_campaign
E04203,C014,664003C3,search,2026-01-26 01:09:24.601717,S6706,web,google
E04204,C026,97D81E48,wishlist,2026-04-22 04:01:41.540025,S7397,tablet,instagram
E04205,C030,EB055A9F,wishlist,2026-03-02 00:44:47.821348,S2684,mobile,google
E04206,C010,70E9C1F9,view,2026-01-30 10:44:55.958565,S4113,web,facebook
E04207,C062,677B01EA,wishlist,2026-01-30 16:39:23.653997,S4887,mobile,facebook
E04208,C067,21E9401F,add_to_cart,2026-02-23 17:21:47.869134,S6443,web,facebook
E04209,C012,47FF6965,search,2026-03-31 21:52:28.828397,S2509,mobile,google
E04210,C030,2BED03CD,click,2026-02-06 03:57:52.002815,S3729,tablet,facebook
E04211,C077,879253A9,purchase,2026-03-20 08:11:16.829528,S4295,web,google
E04212,C100,2589E84D,view,2026-01-02 18:37:53.522117,S4637,tablet,google
E04213,C033,F63F4EBA,add_to_cart,2026-05-07 00:56:17.486042,S4005,mobile,direct
E04214,C042,13E0A017,wishlist,2026-05-10 15:50:38.710010,S5125,web,instagram
E04215,C042,49000FE3,purchase,2026-05-08 22:05:36.612010,S5074,web,direct
E04216,C057,3FEEE1D2,purchase,2026-02-28 17:47:58.180749,S4315,web,facebook
E04217,C081,21DEA267,click,2026-03-14 06:26:34.592678,S8825,mobile,direct
E04218,C020,09B209A4,wishlist,2026-03-20 03:22:51.283421,S3694,tablet,google
E04219,C051,318E1D36,purchase,2026-02-03 21:19:40.291245,S3892,tablet,email_campaign
E04220,C007,CFAC40D2,search,2026-04-21 11:00:55.432399,S4904,web,instagram
E04221,C096,C49D081F,view,2026-01-26 11:43:23.617245,S1554,tablet,direct
E04222,C035,281BBB9C,wishlist,2026-01-24 15:32:31.079939,S5233,web,instagram
E04223,C080,21E9401F,click,2026-04-01 14:27:12.585061,S2779,mobile,facebook
E04224,C046,D97A3938,search,2026-04-01 21:20:53.723629,S7964,tablet,direct
E04225,C004,251DF009,add_to_cart,2026-02-10 21:09:17.653731,S7857,mobile,facebook
E04226,C041,D9D97E7E,search,2026-01-23 14:55:28.637460,S9809,mobile,instagram
E04227,C036,D660CEBF,purchase,2026-04-06 06:03:51.592820,S4945,mobile,email_campaign
E04228,C049,F48B26E6,search,2026-03-08 02:52:52.937907,S7997,mobile,direct
E04229,C069,13E599E0,wishlist,2026-03-13 11:40:14.504166,S4833,web,email_campaign
E04230,C018,E5EFDE19,wishlist,2026-04-03 12:55:16.468373,S7776,tablet,google
E04231,C033,E3D4C5E8,view,2026-03-12 18:51:32.428086,S7394,mobile,email_campaign
E04232,C033,09B2354A,click,2026-03-27 07:48:07.891099,S9277,web,google
E04233,C093,D9D97E7E,click,2026-01-19 01:08:42.532151,S5229,web,google
E04234,C098,C8635D20,purchase,2026-01-31 07:24:25.045866,S4436,web,facebook
E04235,C089,F2D7840B,add_to_cart,2026-03-06 17:12:35.579676,S4056,tablet,facebook
E04236,C033,A3C59F9E,add_to_cart,2026-05-10 17:42:27.789511,S3243,web,direct
E04237,C041,E68F64BB,wishlist,2026-03-21 17:22:05.514469,S1308,mobile,google
E04238,C009,EDF91E4A,search,2026-02-27 17:12:14.063023,S8820,mobile,direct
E04239,C027,D5128B90,search,2026-04-16 17:59:53.141790,S5878,tablet,email_campaign
E04240,C067,ABBBED3C,search,2026-05-04 12:37:22.116463,S9657,tablet,google
E04241,C081,79F043F3,add_to_cart,2026-03-27 03:30:58.310455,S4175,mobile,email_campaign
E04242,C003,EDF6EE15,wishlist,2026-05-03 16:01:44.269899,S8738,mobile,facebook
E04243,C090,1257BB0C,search,2026-01-10 16:18:52.708556,S5997,tablet,facebook
E04244,C005,47FF6965,purchase,2026-04-30 07:28:42.691285,S6752,mobile,google
E04245,C043,9DE32866,click,2026-01-15 12:24:06.745811,S7293,mobile,email_campaign
E04246,C059,AB451A72,click,2026-04-25 17:59:40.528729,S7061,tablet,facebook
E04247,C053,0C70A03B,click,2026-03-01 13:25:50.907540,S2203,tablet,email_campaign
E04248,C088,9CDDE046,purchase,2026-01-05 04:57:12.797501,S1159,mobile,google
E04249,C036,F40D7D69,view,2026-05-03 21:59:47.339793,S2018,web,instagram
E04250,C082,3F64AE53,wishlist,2026-05-03 07:48:14.725701,S8528,web,email_campaign
E04251,C071,0F4AC2C3,add_to_cart,2026-03-23 04:56:11.789597,S4594,mobile,google
E04252,C051,664003C3,purchase,2026-01-24 08:23:53.033256,S6540,mobile,email_campaign
E04253,C072,5EB4C80C,click,2026-05-11 10:45:54.768017,S6155,web,instagram
E04254,C035,D9D3D152,search,2026-02-20 15:42:37.749310,S8116,mobile,direct
E04255,C076,C21C7096,purchase,2026-04-29 10:36:45.807262,S5882,mobile,google
E04256,C087,9EBB25FF,click,2026-04-03 17:35:29.538289,S2973,mobile,facebook
E04257,C016,821DBF26,search,2026-04-01 01:46:13.181283,S6615,mobile,instagram
E04258,C076,910C2F22,click,2026-03-20 23:05:13.853184,S8269,mobile,instagram
E04259,C032,42B51601,search,2026-04-06 10:35:34.766412,S6377,tablet,facebook
E04260,C025,D72653AA,click,2026-03-10 11:16:18.787412,S4694,mobile,google
E04261,C043,CC880295,wishlist,2026-03-28 13:36:49.822735,S1105,tablet,instagram
E04262,C052,96C5DA4D,wishlist,2026-01-05 19:42:02.016600,S1378,tablet,facebook
E04263,C090,BCA893D4,wishlist,2026-01-03 08:59:41.772108,S7662,mobile,facebook
E04264,C030,42E62075,view,2026-03-29 14:08:36.673524,S9042,mobile,instagram
E04265,C089,11100E3A,click,2026-04-20 16:17:38.503312,S6776,web,instagram
E04266,C032,DB666475,view,2026-03-04 01:28:40.131174,S5382,tablet,google
E04267,C023,17341A87,view,2026-01-15 16:22:43.517179,S2807,web,email_campaign
E04268,C078,821DBF26,search,2026-01-14 23:49:33.715464,S8781,tablet,email_campaign
E04269,C090,5EB4C80C,view,2026-04-24 08:50:54.940108,S5341,mobile,google
E04270,C066,8FAE0C1A,view,2026-04-23 14:27:08.182720,S4559,web,direct
E04271,C076,2469AC28,wishlist,2026-02-07 07:09:12.582741,S4060,tablet,email_campaign
E04272,C069,A73D1F22,add_to_cart,2026-02-01 03:29:44.040984,S8571,mobile,facebook
E04273,C026,5574C978,wishlist,2026-04-20 21:09:52.404987,S5974,tablet,email_campaign
E04274,C019,2F7197D0,purchase,2026-02-16 01:26:33.555948,S2962,web,direct
E04275,C056,664003C3,search,2026-01-31 21:19:47.219728,S4220,tablet,google
E04276,C015,0418F40D,view,2026-04-04 23:31:47.240006,S5871,mobile,direct
E04277,C085,E9D8E276,wishlist,2026-02-04 11:10:45.587034,S2430,web,direct
E04278,C034,FF85EF4A,click,2026-02-10 10:39:48.662848,S5811,tablet,instagram
E04279,C040,7F2BBB17,click,2026-01-30 15:29:26.279130,S3007,mobile,direct
E04280,C051,9F3283D7,search,2026-02-02 18:52:52.488215,S4583,mobile,direct
E04281,C080,4FD64741,search,2026-03-11 17:43:29.347005,S2507,web,email_campaign
E04282,C058,A999F88B,click,2026-02-07 00:56:22.001068,S6724,web,instagram
E04283,C084,C7692DF3,view,2026-04-16 04:56:09.705781,S8178,mobile,facebook
E04284,C047,77A4FF5F,wishlist,2026-03-10 14:53:41.326288,S1562,tablet,direct
E04285,C095,2EEFA6BD,click,2026-04-08 08:37:04.907639,S3612,tablet,direct
E04286,C061,7DDF5ED1,wishlist,2026-01-22 21:21:10.358000,S2561,tablet,email_campaign
E04287,C021,87EFEB84,purchase,2026-04-01 09:07:38.280706,S8678,mobile,direct
E04288,C094,07EA8562,purchase,2026-02-22 17:02:59.388355,S9346,tablet,google
E04289,C098,6421FD08,add_to_cart,2026-02-10 21:00:24.147518,S5333,tablet,instagram
E04290,C067,DB666475,purchase,2026-01-27 07:54:09.435418,S3339,web,email_campaign
E04291,C001,4AEFFA0C,view,2026-03-19 18:08:40.585993,S5140,web,email_campaign
E04292,C066,31839D0D,search,2026-01-24 16:55:24.026767,S5840,tablet,google
E04293,C009,2B278E40,purchase,2026-05-06 23:33:28.627908,S2990,web,instagram
E04294,C057,C8635D20,search,2026-01-12 11:28:44.106641,S4016,web,email_campaign
E04295,C031,8C434D09,add_to_cart,2026-01-02 22:54:15.394429,S5092,tablet,google
E04296,C095,2C99C5C3,search,2026-03-03 12:47:41.056222,S9243,mobile,direct
E04297,C059,EDF91E4A,click,2026-03-26 17:45:19.501538,S5516,tablet,direct
E04298,C012,8AA575AF,click,2026-01-23 06:12:17.162625,S3993,web,direct
E04299,C067,46FD2ECE,view,2026-04-25 02:18:56.240674,S6641,tablet,google
E04300,C065,0B5D45F1,wishlist,2026-01-03 02:41:13.326447,S1520,mobile,direct
E04301,C065,BA492DD0,search,2026-03-17 13:36:19.285044,S8456,web,email_campaign
E04302,C070,FAF6E7B6,wishlist,2026-03-21 02:57:41.965006,S6681,mobile,email_campaign
E04303,C040,2B278E40,view,2026-03-09 13:48:14.088980,S4034,mobile,direct
E04304,C061,96804C1A,add_to_cart,2026-01-07 08:31:10.143650,S9505,tablet,email_campaign
E04305,C006,CE009C3F,add_to_cart,2026-02-26 05:50:13.958167,S9895,mobile,direct
E04306,C009,C7A820F9,click,2026-04-19 14:52:29.293047,S7347,web,google
E04307,C024,F72B00E9,add_to_cart,2026-03-01 21:56:17.786982,S6470,tablet,direct
E04308,C069,63F0AAA4,wishlist,2026-02-12 05:12:50.213149,S8915,tablet,google
E04309,C013,8BEBCB4B,search,2026-02-11 20:42:40.260240,S4852,web,email_campaign
E04310,C092,A084B96E,search,2026-02-05 09:12:41.834125,S8160,web,facebook
E04311,C028,DB666475,click,2026-01-04 13:50:46.171468,S7459,mobile,direct
E04312,C008,E9D8E276,click,2026-03-13 19:30:38.173507,S7068,tablet,direct
E04313,C077,8843A12A,search,2026-04-09 09:04:07.007533,S1499,mobile,instagram
E04314,C048,12BF9D09,search,2026-03-02 11:29:08.720391,S9691,tablet,google
E04315,C034,06269388,view,2026-04-03 13:24:26.740922,S6145,web,facebook
E04316,C038,CD07659A,view,2026-02-28 10:34:44.334114,S3724,tablet,facebook
E04317,C042,394FA2DA,wishlist,2026-03-05 22:25:47.838752,S1189,tablet,google
E04318,C052,09753C4F,search,2026-03-02 09:53:57.229913,S4841,mobile,google
E04319,C055,8A72B127,add_to_cart,2026-04-20 10:03:23.807428,S7629,tablet,email_campaign
E04320,C041,821DBF26,purchase,2026-03-11 11:30:00.031421,S6349,mobile,google
E04321,C047,DD164E72,add_to_cart,2026-05-11 21:59:47.952271,S1440,mobile,facebook
E04322,C016,46DF018A,view,2026-02-11 18:37:13.243075,S9131,tablet,direct
E04323,C040,DD8ABFC6,wishlist,2026-01-16 08:15:07.399763,S7531,tablet,direct
E04324,C004,A999F88B,view,2026-03-21 06:27:17.820286,S3924,mobile,facebook
E04325,C082,A518FA1D,wishlist,2026-02-14 02:23:56.774099,S8735,web,facebook
E04326,C024,195029CB,view,2026-01-16 15:33:42.274116,S1581,web,google
E04327,C080,11DB6CBC,wishlist,2026-02-15 06:27:18.454125,S1325,mobile,instagram
E04328,C070,31DC2E26,search,2026-03-13 20:29:28.640168,S6502,web,direct
E04329,C040,BDD516BE,wishlist,2026-02-03 21:31:02.154657,S9925,web,direct
E04330,C078,2893DA2A,click,2026-01-16 23:41:24.919957,S5484,tablet,instagram
E04331,C012,CCDDBBBE,search,2026-02-25 18:29:59.752519,S2743,mobile,instagram
E04332,C018,17BD724C,add_to_cart,2026-04-09 13:37:16.670879,S3391,mobile,instagram
E04333,C022,580AE77E,search,2026-02-24 14:58:10.941807,S8807,mobile,instagram
E04334,C012,F1C9BE54,purchase,2026-01-15 00:50:24.133970,S4371,web,google
E04335,C090,770234A2,add_to_cart,2026-05-10 18:01:33.806130,S7301,tablet,direct
E04336,C078,E0814E17,purchase,2026-01-04 19:22:50.643131,S2621,tablet,email_campaign
E04337,C027,4C82A9C9,add_to_cart,2026-04-15 14:07:16.696376,S7131,web,facebook
E04338,C097,E0814E17,wishlist,2026-04-29 13:32:53.201906,S3320,web,facebook
E04339,C007,4599A12B,search,2026-01-23 11:32:11.704881,S4648,mobile,google
E04340,C055,B8E96623,add_to_cart,2026-05-01 14:59:22.268727,S2171,web,email_campaign
E04341,C080,3D0727F8,search,2026-03-14 00:05:25.844493,S1293,mobile,direct
E04342,C028,24908DD7,search,2026-03-09 05:25:23.412507,S3675,web,facebook
E04343,C088,07CE5A47,wishlist,2026-01-28 20:17:37.419866,S4573,mobile,facebook
E04344,C017,2A27EFD3,view,2026-01-25 07:12:47.355710,S9267,web,instagram
E04345,C031,7D44A8E4,view,2026-02-12 12:12:30.295907,S3463,web,facebook
E04346,C012,F607FCD6,purchase,2026-05-10 09:57:32.743266,S9361,mobile,facebook
E04347,C071,B836CFA5,wishlist,2026-03-26 02:40:55.259032,S9373,tablet,facebook
E04348,C072,2BED03CD,purchase,2026-03-29 16:39:21.676016,S3494,web,instagram
E04349,C017,768536D3,search,2026-05-11 13:54:16.734159,S2664,web,google
E04350,C003,3B1D9EC1,wishlist,2026-04-22 22:35:14.528109,S3981,mobile,instagram
E04351,C074,09A15CB3,search,2026-03-22 06:27:11.248454,S9212,tablet,instagram
E04352,C065,DF8D931E,search,2026-02-16 21:09:31.848948,S8766,tablet,email_campaign
E04353,C034,289975F0,search,2026-04-04 17:38:47.152591,S8830,mobile,direct
E04354,C053,70E9C1F9,add_to_cart,2026-02-08 10:53:02.056003,S1963,web,email_campaign
E04355,C037,CE009C3F,add_to_cart,2026-01-29 21:50:30.956098,S1248,web,google
E04356,C055,B836CFA5,click,2026-05-04 14:40:27.183133,S8128,mobile,facebook
E04357,C069,D97A3938,search,2026-01-31 01:48:02.355123,S9020,mobile,email_campaign
E04358,C004,54B69645,click,2026-05-11 22:01:21.375643,S9431,tablet,direct
E04359,C056,9B9B8190,view,2026-01-04 07:57:15.669330,S4440,mobile,facebook
E04360,C058,416983DD,search,2026-03-10 14:08:34.805778,S8579,mobile,direct
E04361,C025,9B9B8190,search,2026-01-25 13:01:23.023733,S1648,tablet,facebook
E04362,C087,D9BD44BB,add_to_cart,2026-03-29 15:52:31.267950,S5531,tablet,google
E04363,C003,C4B842C9,purchase,2026-04-19 13:28:24.475349,S6346,web,direct
E04364,C018,2469AC28,wishlist,2026-04-29 04:58:37.649467,S1271,web,google
E04365,C038,5EDF5F40,purchase,2026-05-02 05:46:39.372236,S9771,web,direct
E04366,C025,34F629EE,click,2026-05-04 18:28:50.914255,S9806,mobile,google
E04367,C037,978E84CB,purchase,2026-02-25 03:20:06.905351,S1207,tablet,facebook
E04368,C041,09B209A4,purchase,2026-02-04 19:30:32.529784,S6051,tablet,instagram
E04369,C072,940D3B9E,purchase,2026-01-08 04:48:04.458613,S5794,tablet,direct
E04370,C060,6A1E6670,view,2026-03-11 17:19:30.885563,S9532,tablet,email_campaign
E04371,C069,97B5EF2A,search,2026-02-24 19:23:14.320930,S7872,mobile,google
E04372,C040,914D847C,wishlist,2026-03-23 13:47:34.203310,S4237,web,facebook
E04373,C098,E05B2726,click,2026-03-15 07:14:41.220819,S4678,mobile,instagram
E04374,C058,42E62075,add_to_cart,2026-01-23 11:40:07.425699,S8675,mobile,email_campaign
E04375,C018,29E08529,wishlist,2026-03-06 23:23:46.291801,S5298,web,email_campaign
E04376,C029,0434B18A,purchase,2026-02-23 00:50:25.774604,S1766,mobile,direct
E04377,C011,A4E6C340,click,2026-01-13 18:51:00.944980,S6571,mobile,instagram
E04378,C042,709965DC,view,2026-01-03 22:16:50.194714,S1009,web,email_campaign
